"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"bb0a8c7e-9255-4005-bf1a-3fd15ba991dd";"SW245P PREMIUM NEW 245 Wp";"N/A";"245";"30,24";"8,18";"36,77";"8,69";"poly";"60";"False";"3";"1650";"1010";"42";"19";;"-0,00423";"-113,6193";"3,6498";"1000";"■ SUNWORX Solarmodule werden zu 100% in Deutschland gefertigt
■ TÜV-zertifiziert und UL-Zulassung
■ Unabhängige Qualitätskontrolle durch anerkannte Forschungsinstitute
■ Qualitätssicherung durch permanente Fertigungskontrollen und Elektrolumineszenzmessungen
aller Module
■ Verarbeitung hochwertiger Zellen namhafter Hersteller für höchste
Leistungsklassen
■ plus-sortierte Leistungsklassen, 0/ +4,99 Wp
■ 100% Sortierung nach Nennleistung in 5 Wp Schritten ermöglichen Reihenverschaltungen
mit geringen Verschaltungsverlusten
■ Max. Systemspannung 1.000 V
■ Stabiler, eloxierter 42 mm Aluminiumrahmen mit Hohlkammerprofil
■ 3,2 mm hochtransparentes, gehärtetes, eisenarmes Solarglas der Klasse U1
für höchste Transmissionswerte und höchste Effizienz
■ Max. Belastung 5.400 N/m2
■ 19 kg Gewicht, geringere statische Dachbelastung
■ 3 Bypass-Dioden"
"4c50d289-fc18-4df8-ba4c-975edb249bdc";"SW255 Premium 240 Wp";"N/A";"240";"31,38";"7,67";"37,08";"8,44";"mono";"60";"False";"3";"1660";"990";"50";"23";;"-0,0048";"-133,488";"0,287";"1000";"■ Fertigung bei qualitativ anerkannten deutschen Modulproduzenten
■ Modul-Komponenten von fuhrenden Herstellern
■ Unabhangige Qualitatskontrolle durch anerkannte Forschungsinstitute
■ Toleranz 0/+5 Wp und optimierte Randabstande garantieren hochste
Energieertrage
■ 100% Sortierung nach Nennleistung in 5 Wp Schritten ermoglichen
Reihenverschaltungen mit geringen Verschaltungsverlusten
■ Max. Systemspannung 1.000 V fur Einzelanwendungen und Grosanlagen
■ Stabiler, eloxierter 50 mm Aluminiumrahmen
■ 4 mm hochtransparentes, gehartetes, eisenarmes Solarglas
■ Max. Belastung 5.400 N/m2
Max. Windlast 2.400 N/m2
■ FPE Alu-Anschlussdose sorgt fur optimierte Warmeabgabe, verbesserte
Sicherheit, Zuverlassigkeit und lange Lebensdauer der PV-Module
■ 3 Bypass-Dioden, austauschbar

■ ZERTIFIZIERT CE, IEC/EN 61215, 61730 und 61701, UL"
"ad70d60f-1e64-4202-a2b1-d37db2f50ca2";"SW255 Premium 245 Wp";"N/A";"245";"31,8";"7,71";"37,32";"8,54";"mono";"60";"False";"3";"1660";"990";"50";"23";;"-0,0048";"-134,352";"0,287";"1000";"■ Fertigung bei qualitativ anerkannten deutschen Modulproduzenten
■ Modul-Komponenten von fuhrenden Herstellern
■ Unabhangige Qualitatskontrolle durch anerkannte Forschungsinstitute
■ Toleranz 0/+5 Wp und optimierte Randabstande garantieren hochste
Energieertrage
■ 100% Sortierung nach Nennleistung in 5 Wp Schritten ermoglichen
Reihenverschaltungen mit geringen Verschaltungsverlusten
■ Max. Systemspannung 1.000 V fur Einzelanwendungen und Grosanlagen
■ Stabiler, eloxierter 50 mm Aluminiumrahmen
■ 4 mm hochtransparentes, gehartetes, eisenarmes Solarglas
■ Max. Belastung 5.400 N/m2
Max. Windlast 2.400 N/m2
■ FPE Alu-Anschlussdose sorgt fur optimierte Warmeabgabe, verbesserte
Sicherheit, Zuverlassigkeit und lange Lebensdauer der PV-Module
■ 3 Bypass-Dioden, austauschbar

■ ZERTIFIZIERT CE, IEC/EN 61215, 61730 und 61701, UL
"
"5a7ad204-10da-4062-8e44-e8e09586779b";"SW255 Premium 250 Wp";"N/A";"250";"32,1";"7,88";"37,56";"8,63";"mono";"60";"False";"3";"1660";"990";"50";"23";;"-0,0048";"-135,216";"0,2934";"1000";"■ Fertigung bei qualitativ anerkannten deutschen Modulproduzenten
■ Modul-Komponenten von fuhrenden Herstellern
■ Unabhangige Qualitatskontrolle durch anerkannte Forschungsinstitute
■ Toleranz 0/+5 Wp und optimierte Randabstande garantieren hochste
Energieertrage
■ 100% Sortierung nach Nennleistung in 5 Wp Schritten ermoglichen
Reihenverschaltungen mit geringen Verschaltungsverlusten
■ Max. Systemspannung 1.000 V fur Einzelanwendungen und Grosanlagen
■ Stabiler, eloxierter 50 mm Aluminiumrahmen
■ 4 mm hochtransparentes, gehartetes, eisenarmes Solarglas
■ Max. Belastung 5.400 N/m2
Max. Windlast 2.400 N/m2
■ FPE Alu-Anschlussdose sorgt fur optimierte Warmeabgabe, verbesserte
Sicherheit, Zuverlassigkeit und lange Lebensdauer der PV-Module
■ 3 Bypass-Dioden, austauschbar

■ ZERTIFIZIERT CE, IEC/EN 61215, 61730 und 61701, UL
"
"53b08c58-4cca-4cba-8dd7-83d9391d2c70";"SW260M PREMIUM NEW 250 Wp";"N/A";"250";"31,14";"8,11";"37,04";"8,71";"mono";"60";"False";"3";"1650";"1010";"42";"19";;"-0,00451";"-120,38";"3,9195";"1000";"■ SUNWORX Solarmodule werden zu 100% in Deutschland gefertigt
■ TÜV-zertifiziert und UL-Zulassung
■ Unabhängige Qualitätskontrolle durch anerkannte Forschungsinstitute
■ Qualitätssicherung durch permanente Fertigungskontrollen und Elektrolumineszenzmessungen
aller Module
■ Verarbeitung hochwertiger Zellen namhafter Hersteller für höchste
Leistungsklassen
■ plus-sortierte Leistungsklassen, 0/ +4,99 Wp
■ 100% Sortierung nach Nennleistung in 5 Wp Schritten ermöglichen Reihenverschaltungen
mit geringen Verschaltungsverlusten
■ Max. Systemspannung 1.000 V
■ Stabiler, eloxierter 42 mm Aluminiumrahmen mit Hohlkammerprofil
■ 3,2 mm hochtransparentes, gehärtetes, eisenarmes Solarglas der Klasse U1
für höchste Transmissionswerte und höchste Effizienz
■ Max. Belastung 5.400 N/m2
■ 19 kg Gewicht, geringere statische Dachbelastung
■ 3 Bypass-Dioden"
"602cf8a4-f67f-4488-b39f-c5a80641df70";"SW260M PREMIUM NEW 255 Wp";"N/A";"255";"31,27";"8,21";"37,28";"8,79";"mono";"60";"False";"3";"1650";"1010";"42";"19";;"-0,00451";"-121,16";"3,9555";"1000";"■ SUNWORX Solarmodule werden zu 100% in Deutschland gefertigt
■ TÜV-zertifiziert und UL-Zulassung
■ Unabhängige Qualitätskontrolle durch anerkannte Forschungsinstitute
■ Qualitätssicherung durch permanente Fertigungskontrollen und Elektrolumineszenzmessungen
aller Module
■ Verarbeitung hochwertiger Zellen namhafter Hersteller für höchste
Leistungsklassen
■ plus-sortierte Leistungsklassen, 0/ +4,99 Wp
■ 100% Sortierung nach Nennleistung in 5 Wp Schritten ermöglichen Reihenverschaltungen
mit geringen Verschaltungsverlusten
■ Max. Systemspannung 1.000 V
■ Stabiler, eloxierter 42 mm Aluminiumrahmen mit Hohlkammerprofil
■ 3,2 mm hochtransparentes, gehärtetes, eisenarmes Solarglas der Klasse U1
für höchste Transmissionswerte und höchste Effizienz
■ Max. Belastung 5.400 N/m2
■ 19 kg Gewicht, geringere statische Dachbelastung
■ 3 Bypass-Dioden"
"89cdd15d-346c-4d73-abd8-db37bdfb6c0a";"SW260M PREMIUM NEW 260 Wp";"N/A";"262";"30,75";"8,52";"38";"9";"poly";"60";"False";"3";"1650";"1010";"42";"19";;"-0,00451";"-123,5";"4,05";"1000";"■ SUNWORX Solarmodule werden zu 100% in Deutschland gefertigt
■ TÜV-zertifiziert und UL-Zulassung
■ Unabhängige Qualitätskontrolle durch anerkannte Forschungsinstitute
■ Qualitätssicherung durch permanente Fertigungskontrollen und Elektrolumineszenzmessungen
aller Module
■ Verarbeitung hochwertiger Zellen namhafter Hersteller für höchste
Leistungsklassen
■ plus-sortierte Leistungsklassen, 0/ +4,99 Wp
■ 100% Sortierung nach Nennleistung in 5 Wp Schritten ermöglichen Reihenverschaltungen
mit geringen Verschaltungsverlusten
■ Max. Systemspannung 1.000 V
■ Stabiler, eloxierter 42 mm Aluminiumrahmen mit Hohlkammerprofil
■ 3,2 mm hochtransparentes, gehärtetes, eisenarmes Solarglas der Klasse U1
für höchste Transmissionswerte und höchste Effizienz
■ Max. Belastung 5.400 N/m2
■ 19 kg Gewicht, geringere statische Dachbelastung
■ 3 Bypass-Dioden"
"18e452cb-0f29-4d08-b6d9-3f89a9064465";"Swan JKM315M-60H";"N/A";"315";"32,7";"9,63";"39,9";"9,99";"mono";"120";"True";"3";"1704";"1008";"35";"19,5";"0";"-0,0036";"-116,3";"4,8";"1000";"1000V und 1500V version weisen elektrisch identische Werte auf."
"d651c2dc-4d54-498a-a6a5-c3b37b5d4785";"Swan JKM320M-60H";"N/A";"320";"32,9";"9,73";"40,1";"10,07";"mono";"120";"True";"3";"1704";"1008";"35";"19,5";"0";"-0,0036";"-116,3";"4,8";"1000";"1000V und 1500V version weisen elektrisch identische Werte auf."
"b82a9154-e7d7-4091-ba07-c4194f40acfe";"Swan JKM325M-60H";"N/A";"325";"33,1";"9,82";"40,3";"10,15";"mono";"120";"True";"3";"1704";"1008";"35";"19,5";"0";"-0,0036";"-117,3";"5";"1000";"1000V und 1500V version weisen elektrisch identische Werte auf."
"c0832e73-a9d6-4201-8872-b36dc629ca66";"Swan JKM330M-60H";"N/A";"330";"33,24";"9,93";"40,39";"10,25";"mono";"120";"True";"3";"1704";"1008";"35";"19,5";"0";"-0,0036";"-117,3";"5";"1000";"1000V und 1500V version weisen elektrisch identische Werte auf."
"f361ba4b-2308-4ab9-823e-190966e833ac";"Swan JKM335M-60H";"N/A";"335";"33,4";"10,03";"40,46";"10,34";"mono";"120";"True";"3";"1704";"1008";"35";"19,5";"0";"-0,0036";"-117,3";"5";"1000";"1000V und 1500V version weisen elektrisch identische Werte auf."
"bbed2ff6-60d8-4c88-866d-b390f5ade966";"Swan JKM380M-72H";"N/A";"380";"39,36";"9,66";"47,96";"10,02";"mono";"144";"True";"3";"2031";"1008";"40";"23,3";"0";"-0,0036";"-139,1";"4,8";"1500";""
"361d7fbe-4471-484c-ac72-f9a3d334d356";"Swan JKM385M-72H";"N/A";"385";"39,5";"9,76";"48,1";"10,08";"mono";"144";"True";"3";"2031";"1008";"40";"23,3";"0";"-0,0036";"-140";"4,9";"1500";""
"0aafe819-5fc7-4735-b470-61910cdecaa3";"Swan JKM390M-72H";"N/A";"390";"39,62";"9,84";"48,14";"10,17";"mono";"144";"True";"3";"2031";"1008";"40";"23,3";"0";"-0,0036";"-140";"4,9";"1500";""
"9662b7d9-72b3-4a52-8fca-2aa457231c51";"Swan JKM395M-72H";"N/A";"395";"39,83";"9,92";"48,26";"10,23";"mono";"144";"True";"3";"2031";"1008";"40";"23,3";"0";"-0,0036";"-140";"5";"1500";""
"9da8eafa-aa3d-4007-b2e4-2b915fb6f2f3";"Swan JKM400M-72H";"N/A";"400";"40,01";"10";"48,35";"10,32";"mono";"144";"True";"3";"2031";"1008";"40";"23,3";"0";"-0,0036";"-140,2";"5";"1500";""
"195d0d5b-9bb8-43d2-a1c1-5f03085bf142";"Swedmodule ES-M225";"N/A";"225";"29,95";"7,51";"36,9";"7,85";"mono";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-125,46";"2,669";"1000";""
"cc61f387-2e09-4445-b59d-a629faddaebc";"Swedmodule ES-M230";"N/A";"230";"30,3";"7,59";"36,95";"7,98";"mono";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-125,63";"2,7132";"1000";""
"0d031db2-1103-4c69-9206-49a5f5d3cc95";"Swedmodule ES-M235";"N/A";"235";"30,6";"7,68";"36,99";"8,1";"mono";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-125,766";"2,754";"1000";""
"7001ae9b-f24f-4f41-896c-b7269a1dfad2";"Swedmodule ES-M240";"N/A";"240";"30,97";"7,75";"37,03";"8,22";"mono";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-125,902";"2,7948";"1000";""
"8c84f8ed-c31f-4e9f-8007-2169f9ae3bb2";"Swedmodule ES-M245";"N/A";"245";"31,28";"7,83";"37,07";"8,35";"mono";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-126,038";"2,839";"1000";""
"38b65eb0-1df0-4ac2-a0cd-04d41f422f13";"Swedmodule ES-M250";"N/A";"250";"31,59";"7,91";"37,11";"8,47";"mono";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-126,174";"2,8798";"1000";""
"52d5ab72-b55e-42e8-923d-67ba3327f739";"Swedmodule ES-M255";"N/A";"255";"31,9";"7,99";"37,15";"8,59";"mono";"60";"False";"3";"1675";"1007";"35";"22";;"-0,0045";"-126,31";"2,9206";"1000";""
"1a942815-9f78-4252-b457-3dc81ca6c121";"Swedmodule ES-M260";"N/A";"260";"32,2";"8,07";"37,19";"8,72";"mono";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-126,446";"2,9648";"1000";""
"70a9e5d3-ee35-4391-a976-cbe20cc5bd0e";"Swedmodule ES-P215";"N/A";"215";"29";"7,42";"36,6";"7,97";"poly";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-124,44";"2,7098";"1000";""
"ed603411-9e52-4da4-8213-1de409089065";"Swedmodule ES-P220";"N/A";"220";"29";"7,44";"36,4";"7,99";"poly";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-123,76";"2,7166";"1000";""
"1151348b-0e43-4a9d-8d6f-3a27986d0c3f";"Swedmodule ES-P225";"N/A";"225";"29,33";"7,54";"36,57";"8,11";"poly";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-124,338";"2,5141";"1000";""
"590bb4b5-1d4b-4901-8dec-ba34873b78c8";"Swedmodule ES-P230";"N/A";"230";"29,61";"7,63";"36,74";"8,22";"poly";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-124,916";"2,7948";"1000";""
"c672014f-6442-47a4-a337-4bbc0b61a186";"Swedmodule ES-P235";"N/A";"235";"29,92";"7,72";"36,91";"8,31";"poly";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-125,494";"2,8254";"1000";""
"4d1ad10e-595d-416b-922b-1895b97ea554";"Swedmodule ES-P240";"N/A";"240";"30,23";"7,79";"37,08";"8,43";"poly";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-146,2";"1,088";"1000";""
"8f65d7a3-47f7-4ff4-9785-33813d913846";"Swedmodule ES-P245";"N/A";"245";"30,59";"7,87";"37,28";"8,54";"poly";"60";"False";"3";"1675";"1001";"35";"22";;"-0,0045";"-126,752";"2,9036";"1000";""
"e1707ece-6542-4441-a80f-cd9bd7dc81f1";"Swiss Premium M340-60-b GG3 noAR";"N/A";"340";"35,7";"9,53";"42,4";"9,99";"mono";"60";"False";"3";"999";"1669";"8";"29,5";"0";"-0,0037";"-105";"3,3";"1500";"Frameless glass-glass module / black / monocrystalline HiR full-square / 340 Wp"
"5461da71-3d11-4d62-8f7f-46b1c484eb0f";"Swiss Premium M340-60-t BF GG3 noAR";"N/A";"340";"35,7";"9,53";"42,4";"9,99";"mono";"60";"False";"3";"999";"1669";"8";"29,5";"0";"-0,0037";"-105";"3,3";"1500";"Frameless glass-glass module / translucent/ monocrystalline HiR full-square / 340 Wp"
"15702b30-892d-4e64-9375-0adda2cdbd31";"SWM200M125";"N/A";"200";"37,87";"5,29";"45,07";"5,67";"mono";"72";"False";"3";"1580";"808";"35";"16";;"-0,0035";"-135,21";"4,536";"1000";""
"8284baf3-7196-4673-bced-701c7f9e2718";"SWM260M156";"N/A";"260";"31,74";"8,22";"37,68";"8,75";"mono";"60";"False";"3";"1640";"992";"46";"20";;"-0,0035";"-120,576";"7";"1000";""
"fdd4908e-22a9-40f4-8d27-6fdaf2c10735";"SWM265M125";"N/A";"265";"50,49";"5,29";"60,09";"5,67";"mono";"96";"False";"4";"1580";"1064";"46";"20";;"-0,0035";"-180,27";"4,536";"1000";""
"491e2976-51f3-4ce0-a288-78853cb13200";"SX-PA-440-NTc-Bi";"N/A";"440";"32,2";"13,68";"38,6";"14,39";"mono";"108";"True";"3";"1762";"1134";"28";"20,5";"0,8";"-0,0031";"-100,4";"6,6";"1500";"
N-TOPcon
Bifacial"
"1fc5ef4d-98a2-cf9f-9265-e4acbefa9d91";"SYP165S-50M";"N/A";"165";"35,8";"4,61";"44";"5,1";"mono";"72";"False";"3";"1580";"808";"50";"15";;"-0,005";"-162,8";"1,02";"1000";""
"1f2aec70-3047-40f0-9397-aed5080dc323";"SYP170S-50M";"N/A";"170";"35,9";"4,74";"44,5";"5,12";"mono";"72";"False";"3";"1580";"808";"50";"15";;"-0,005";"-164,65";"1,024";"1000";""
"3c6bdd04-c8bf-3caa-6bdd-df1618b7daeb";"SYP175S-50M";"N/A";"175";"36";"4,86";"44,8";"5,17";"mono";"72";"False";"3";"1580";"808";"50";"15";;"-0,005";"-165,76";"1,034";"1000";""
"99b2d308-f67a-4bf3-b316-f4b4ee62ed02";"SYP180S-50M";"N/A";"180";"36,7";"4,91";"45";"5,32";"mono";"72";"False";"3";"1580";"808";"50";"15";;"-0,005";"-166,5";"1,064";"1000";""
"9ca7fc05-516c-43b7-8f53-7fe221f89d73";"SYP185S-M";"N/A";"185";"36,21";"5,11";"45";"5,4";"mono";"72";"False";"3";"1580";"808";"35";"15";;"-0,004";"-144";"1,08";"1000";""
"654adf8a-7974-d5d9-05ce-62021e023657";"SYP190P";"N/A";"190";"24,8";"7,67";"32,6";"8";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-127,14";"2,64";"1000";""
"f7683630-4521-624e-cf9a-f9ac37022aa5";"SYP190S-M";"N/A";"190";"36,6";"5,2";"45,1";"5,6";"mono";"72";"False";"3";"1580";"808";"35";"20";;"-0,004";"-144,32";"1,12";"1000";""
"98b8ac58-d7c7-cac9-1507-9d1ff66c5b0e";"SYP195P";"N/A";"195";"25,4";"7,68";"32,6";"8,04";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-127,14";"2,6532";"1000";""
"2bd51c00-45af-a27a-a584-8328d723536e";"SYP195S-M";"N/A";"195";"36,8";"5,3";"45,3";"5,6";"mono";"72";"False";"3";"1580";"808";"35";"15";;"-0,004";"-144,96";"1,12";"1000";""
"cc7db4bd-a20f-79e9-3ead-b58a5f64d50a";"SYP200P";"N/A";"200";"25,9";"7,73";"32,7";"8,1";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-127,53";"2,673";"1000";""
"709d01e7-70c8-0708-b429-67b5dbc0670b";"SYP200S";"N/A";"200";"28,6";"7";"36,5";"7,65";"poly";"60";"False";"3";"1640";"992";"45";"20";;"-0,0044";"-142,35";"2,5245";"1000";""
"cb101d35-957e-5d28-9c01-98a6c7184fff";"SYP200S-M";"N/A";"200";"36,82";"5,3";"45,5";"5,86";"mono";"72";"False";"3";"1580";"808";"35";"15";;"-0,004";"-145,6";"1,172";"1000";""
"b034ff7f-0bd6-16b1-6564-44c657aab9a4";"SYP205P";"N/A";"205";"26,46";"7,75";"32,9";"8,2";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-128,31";"2,706";"1000";""
"8fee58e8-a283-4206-aa0b-9c294af8e35d";"SYP205S-M";"N/A";"205";"37,2";"5,52";"45,6";"5,93";"mono";"72";"False";"3";"1580";"808";"35";"15";;"-0,004";"-145,92";"1,186";"1000";""
"fc91bd4b-e289-4441-acfd-00682078016b";"SYP210M";"N/A";"210";"29";"7,24";"36,5";"7,88";"mono";"60";"False";"3";"1640";"992";"45";"20";;"-0,005";"-135,05";"1,576";"1000";""
"58a3cdfc-ce00-7c02-0375-209b13bb39cb";"SYP210P";"N/A";"210";"27";"7,78";"32,9";"8,25";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-128,31";"2,7225";"1000";""
"7b170206-e59a-cf63-d289-2e933b3ea478";"SYP210S";"N/A";"210";"29";"7,25";"36,5";"7,88";"poly";"60";"False";"3";"1640";"992";"45";"20";;"-0,0044";"-142,35";"2,6004";"1000";""
"e54f6701-cb51-3230-b0e4-0dbb6d37c3c2";"SYP215P";"N/A";"215";"27,1";"7,94";"33";"8,43";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-128,7";"2,7819";"1000";""
"0e76f1be-cdc8-1cb5-1d6f-c983d5483824";"SYP215S";"N/A";"215";"29,2";"7,37";"36,7";"7,92";"poly";"60";"False";"3";"1640";"992";"45";"20";;"-0,0044";"-143,13";"2,6136";"1000";""
"f58a1b8e-ae40-4801-6c7c-20f0ad736be6";"SYP220M";"N/A";"220";"29,5";"7,45";"37";"8,1";"mono";"60";"False";"3";"1640";"992";"45";"20";;"-0,005";"-136,9";"1,62";"1000";""
"8619f577-05e5-28f1-6f10-48de0d4d7478";"SYP220P";"N/A";"220";"27,1";"8,12";"33";"8,5";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-128,7";"2,805";"1000";""
"3ea459da-3916-be63-ecb2-f300870d498d";"SYP220S";"N/A";"220";"29,5";"7,46";"37";"8,1";"poly";"60";"False";"3";"1640";"992";"45";"20";;"-0,0044";"-144,3";"2,673";"1000";""
"382ae131-1ec1-2e4d-9298-ce75c08c7b7e";"SYP225P";"N/A";"225";"27,3";"8,23";"33,2";"8,23";"poly";"54";"False";"3";"1490";"992";"45";"18";;"-0,0044";"-129,48";"2,7159";"1000";""
"bc47890b-02a4-1404-37dd-4133560a8166";"SYP225S";"N/A";"225";"29,6";"7,61";"37";"8,14";"poly";"60";"False";"3";"992";"1640";"50";"20";;"-0,0044";"-144,3";"2,6862";"1000";""
"4d096a45-81b5-24f4-2b58-4e0ce5ec6957";"SYP230M";"N/A";"230";"29,8";"7,73";"37";"8,22";"mono";"60";"False";"3";"1640";"992";"45";"20";;"-0,005";"-136,9";"1,644";"1000";""
"32ca69f0-6fcd-d8e2-d69d-70e6046be766";"SYP230S";"N/A";"230";"29,8";"7,73";"37";"8,22";"poly";"60";"False";"6";"1640";"992";"45";"20";;"-0,0039";"-122,1";"2,7126";"1000";""
"3ae71932-a62f-0a63-0daf-7aa292d59500";"SYP235S";"N/A";"235";"30";"7,84";"37,1";"8,28";"poly";"60";"False";"6";"1640";"992";"45";"20";;"-0,0039";"-122,43";"2,7324";"1000";""
"2cb077a9-f396-355c-e9f5-6750ea4e707c";"SYP240M";"N/A";"240";"30,2";"7,95";"37,2";"8,33";"mono";"60";"False";"6";"1640";"992";"45";"20";;"-0,0041";"-122,76";"2,499";"1000";""
"ca4125fc-b3ed-1b53-4b18-053782358925";"SYP240S";"N/A";"240";"30,2";"7,96";"37,2";"8,33";"poly";"60";"False";"6";"1640";"992";"45";"20";;"-0,0039";"-122,76";"2,7489";"1000";""
"9ff305a1-a5f8-433e-9fac-1c01ef3a0d05";"SYP245M";"N/A";"245";"30,3";"8,09";"37,4";"8,48";"mono";"60";"False";"6";"1640";"992";"45";"20";;"-0,0041";"-123,42";"2,544";"1000";""
"2537c21d-3c23-24d2-ae70-bd65b8c08d83";"SYP245S";"N/A";"245";"30,3";"8,09";"37,3";"8,34";"poly";"60";"False";"6";"1640";"992";"45";"20";;"-0,0039";"-123,09";"2,7522";"1000";""
"835ad9af-298f-a7db-9c1a-d851bc01b06e";"SYP250M";"N/A";"250";"30,4";"8,25";"37,5";"8,59";"mono";"60";"False";"6";"1640";"992";"45";"20";;"-0,0041";"-123,75";"2,577";"1000";""
"5226c8b4-1adb-4a8e-a64f-507b842b110c";"SYP250P";"N/A";"250";"30,3";"8,26";"37,3";"8,9";"poly";"60";"False";"6";"1640";"992";"45";"20";;"-0,0039";"-123,09";"2,7258";"1000";""
"064dfb33-691e-4bdc-aac8-0216ebe09b85";"SYP250S";"N/A";"250";"30,3";"8,26";"37,3";"8,9";"poly";"60";"False";"6";"1640";"992";"45";"20";;"-0,0044";"-123,09";"4,895";"1000";""
"aca4254f-aa13-348d-1a2e-ca9afced3a05";"SYP250S-M";"N/A";"250";"48,6";"5,15";"60,3";"5,45";"mono";"96";"False";"3";"1580";"1070";"45";"20";;"-0,005";"-223,11";"1,09";"1000";""
"7a539832-2f4f-4d14-8503-9c9ea4b4dfa5";"SYP255P";"N/A";"255";"30,5";"8,38";"37,4";"9,05";"poly";"60";"False";"6";"1640";"992";"40";"19,5";;"-0,0039";"-123,09";"2,7258";"1000";""
"93df252a-b645-4fa6-b8e8-6b7dd2ed4ac3";"SYP255S";"N/A";"255";"34,6";"7,37";"43,9";"7,92";"poly";"72";"False";"3";"1956";"992";"50";"24";;"-0,0044";"-171,21";"2,6136";"1000";""
"8c23b246-e425-00a5-4cfe-2ebe7d3cba3b";"SYP255S-M";"N/A";"255";"48,7";"5,24";"60,4";"5,53";"mono";"96";"False";"3";"1580";"1070";"45";"20";;"-0,005";"-223,11";"1,09";"1000";""
"83f3a8af-9e87-4418-9455-067b115d975d";"SYP260M";"N/A";"260";"30,5";"8,53";"37,5";"8,77";"mono";"60";"False";"6";"1640";"992";"45";"20";;"-0,0041";"-123,75";"2,631";"1000";""
"c95da4d1-7194-4da8-a6ba-d3b1acb7fc3f";"SYP260P";"N/A";"260";"30,5";"8,53";"37,5";"9,24";"poly";"60";"False";"6";"1640";"992";"40";"19,5";;"-0,0039";"-123,09";"2,7258";"1000";""
"122a6449-092b-4c7b-8ad2-55d032b011fd";"SYP260S";"N/A";"260";"34,8";"7,47";"44";"8,09";"poly";"72";"False";"3";"1956";"992";"50";"24";;"-0,0044";"-171,6";"2,6697";"1000";""
"4cf41f81-f152-2892-2a63-867d0f77cb5f";"SYP260S-M";"N/A";"260";"48,8";"5,33";"60,5";"5,66";"mono";"96";"False";"3";"1580";"1070";"45";"20";;"-0,005";"-223,11";"1,09";"1000";""
"954c741b-0222-4395-8f67-f12db1ac3bda";"SYP265S";"N/A";"265";"34,9";"7,6";"44,3";"8,13";"poly";"60";"False";"3";"1956";"992";"50";"24";;"-0,0044";"-172,77";"2,6829";"1000";""
"36a1ff36-98ea-42ff-b415-1e26aeaf027f";"SYP270M";"N/A";"270";"35";"7,72";"44,5";"8,2";"mono";"72";"False";"3";"1956";"992";"50";"23,5";;"-0,005";"-164,65";"1,64";"1000";""
"02cdf585-bdfc-4c7a-9ae7-5b22b065ff82";"SYP270S";"N/A";"270";"35";"7,71";"44,5";"8,2";"poly";"60";"False";"3";"1956";"992";"50";"24";;"-0,0044";"-173,55";"2,706";"1000";""
"12ecb21e-e0ee-4091-aa80-60e2a808f78c";"SYP275S";"N/A";"275";"35,1";"7,84";"44,6";"8,27";"poly";"72";"False";"6";"1956";"992";"45";"23,5";;"-0,004";"-142,72";"2,8118";"1000";""
"aaa8ad6c-91fe-40ad-8c49-5fe95e933d7d";"SYP280M";"N/A";"280";"35,2";"7,96";"44,8";"8,33";"mono";"72";"False";"3";"1956";"992";"50";"23,5";;"-0,005";"-165,76";"1,666";"1000";""
"cad40d2a-cc88-48f1-8576-15512d7b2080";"SYP280S";"N/A";"280";"35,2";"7,96";"44,8";"8,33";"poly";"72";"False";"6";"1956";"992";"45";"23,5";;"-0,004";"-143,36";"2,8322";"1000";""
"00823916-d9b4-44f5-9104-d9c21ff55073";"SYP285S";"N/A";"285";"35,32";"8,07";"44,8";"8,48";"poly";"72";"False";"6";"1956";"992";"45";"23,5";;"-0,004";"-143,36";"2,8832";"1000";""
