"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"b006170e-f986-4d3d-be18-41ab6f618f20";"V-series V33 ";"N/A";"33000";"36300";"33000";"66000";"380";"3";"600";"1100";"120";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9783";"0,9796";"33000 W Three Phase String Inverter"
"528be342-34c1-41f0-a701-581663b5b1b5";"V-series V36 ";"N/A";"33000";"39600";"36000";"72000";"380";"3";"600";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9783";"0,9796";"36000 W Three Phase String Inverter"
"71cce66a-b90f-4efe-acb3-ac57306d8f57";"V-series V40 ";"N/A";"40000";"44000";"40000";"80000";"380";"3";"600";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9783";"0,9796";"40000 W Three Phase String Inverter"
"9427f71a-50e9-45f6-adf7-dba546958f73";"V-series V50 ";"N/A";"50000";"55000";"50000";"100000";"380";"3";"600";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9783";"0,9796";"50000 W Three Phase String Inverter"
"548ae131-f42c-49d4-a3ad-5916a0c6b679";"V-series V60 ";"N/A";"60000";"66000";"60000";"120000";"380";"3";"600";"1100";"240";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9783";"0,9796";"60000 W Three Phase String Inverter"
"bbdb037b-ba8e-4499-b176-2ae87740b22e";"V-series V75 ";"N/A";"75000";"75000";"75000";"150000";"230";"3";"600";"1100";"240";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9783";"0,9796";"75000 W Three Phase String Inverter"
"fb477c20-781a-4552-82ce-3e637ee8d011";"V-TAC 10KW ALL IN ONE ";"N/A";"10000";"3300";"10000";"15000";"750";"3";"500";"850";"32";"1";"16";"330";"600";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"V-TAC 10 KW ALL IN ONE "
"09600181-5247-4668-89d8-cde2d7e16910";"V-TAC 6KW ALL IN ONE ";"N/A";"6000";"6000";"6000";"7500";"230";"1";"360";"450";"15";"1";"15";"330";"600";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"v-tac 6 kw all in one inverter "
"464049ad-681a-4724-af23-55d91c77b418";"V-TAC ALL IN ONE 15KW ";"N/A";"15000";"15000";"20000";"20000";"230";"3";"540";"850";"52";"1";"26";"180";"850";"0";"0";"0";"0";"0";"0";"5";"5";"True";"0,967";"0,955";"15KW all in one inverter "
"a03cf274-914c-4ff1-8122-6ed4dd947b7d";"V-TAC ALL IN ONE 3.6KW ";"N/A";"3600";"3600";"3600";"7500";"230";"1";"360";"500";"22";"1";"11";"330";"500";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"3.6KW hiconics all in one  inverter "
"7c4cd560-ad15-4bf2-be2d-ad7628eadf7e";"V-TAC ALL IN ONE 5KW ";"N/A";"5000";"5000";"5000";"7500";"230";"1";"360";"450";"15";"1";"15";"330";"600";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"5 kw all in one inverter "
"0cd0cffb-063f-4bd3-9723-c9a76d4ed85e";"VENCON 1500";"N/A";"1500000";"1600000";"1500000";"1600000";;"3";"800";"1100";"2500";"1";"750";"299";"1000";"0";"0";"0";"0";"0";"0";"50";"4";"False";"0,985";"0,97";""
"9b77e1b8-9266-ba93-7895-919c1f6ca7b0";"VENCON 2000";"N/A";"2000000";"2100000";"2000000";"2100000";;"3";"900";"1100";"3500";"1";"1000";"299";"1000";"0";"0";"0";"0";"0";"0";"50";"4";"False";"0,985";"0,98";""
"9f5bf0bd-5ef2-4023-8526-f67139f07002";"VENCON 2000/1500V";"N/A";"2000000";"2100000";"2000000";"2400000";;"3";"1100";"1200";"3500";"1";"1500";"299";"1100";"0";"0";"0";"0";"0";"0";"50";"4";"False";"0,984";"0,98";""
"e93a5f89-18b5-47ba-9afb-230569b302e5";"VENCON PV 16.7 Hz 2000";"N/A";"2000000";"2222000";"2000000";"2200000";"321";"1";"600";"1200";"3332";"1";"916";"600";"1200";"0";"0";"0";"0";"0";"0";"2000";"450";"False";"0,965";"0,956";"2000kW PV inverter for 16,7Hz single phase applications"
"a0206b94-82ba-45cf-a11a-7167c0076be9";"VENCON PV 16.7 Hz 250";"N/A";"250000";"250000";"300000";"360000";"230";"1";"600";"720";"600";"1";"200";"1";"720";"0";"0";"0";"0";"0";"0";"100";"30";"False";"0,956";"0,948";"PV inverter for 16.7 Hz single phase applications"
"de4111b7-d616-480e-8193-9eb0d6fedf10";"Venus 10000 HVT";"N/A";"10000000";"10500000";"10000000";"10000000";"230";"3";"350";"700";"50";"1";"16";"140";"1100";"0";"0";"0";"0";"0";"0";"12";"8";"False";"0,969";"0,964";"This series is especially suitable for application scene of high power, limited installation space, restricted load-bearing and long cycle life."
"34fbb7b1-11e8-462a-98bb-eca35be7e0b1";"Venus 6000 HVS";"N/A";"6000000";"6300000";"6000000";"6000000";"230";"1";"100";"450";"60";"1";"15";"100";"550";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,969";"0,964";"This series is especially suitable for application scene of high power, limited installation space, restricted load-bearing and long cycle life."
"6dcf218f-3e35-4020-995c-5353642f53c3";"VENUS A PV-Inverter";"N/A";"1200";"1200";"1200";"2400";"230";"1";"22";"60";"64";"1";"16";"16";"60";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,947";"0,935";"the PV-side of the VENUS A"
"5e90d959-4ec6-bded-3b1a-e7b88455ca99";"Venus3000TL-D";"N/A";"3000";"3600";"3100";"3960";;"1";"360";"580";"26";"1";"13";"180";"480";"0";"0";"0";"0";"0";"0";"3";"0,5";"False";"0,974";"0,9751";""
"ef8fe43a-9581-43a9-ad3b-090f5f0ff53c";"Venus3000TL-S";"N/A";"3000";"3450";"3100";"3600";;"1";"360";"580";"26";"1";"13";"180";"480";"0";"0";"0";"0";"0";"0";"3";"0,5";"False";"0,974";"0,9751";""
"8626ee3b-c75b-4aa0-ab54-3bbb5708889a";"Venus3600TL";"N/A";"3680";"4050";"3780";"4200";;"1";"360";"580";"28";"1";"14";"200";"480";"0";"0";"0";"0";"0";"0";"3";"0,5";"False";"0,9722";"0,9742";""
"e592af78-3e21-96e0-9f6f-4f944f81a5f6";"Venus4000TL-D";"N/A";"4000";"4400";"4100";"4680";;"1";"360";"580";"28";"1";"14";"175";"480";"0";"0";"0";"0";"0";"0";"3";"0,5";"False";"0,9722";"0,9742";""
"755bb8f6-929a-527c-b7a7-2ef29f28197d";"Venus4000TL-S";"N/A";"4000";"4400";"4100";"4500";;"1";"360";"580";"28";"1";"14";"175";"480";"0";"0";"0";"0";"0";"0";"3";"0,5";"False";"0,9722";"0,9742";""
"1a6237df-9ad6-4c5c-a682-7b31e25518c5";"Venus5000TL";"N/A";"5000";"5500";"5100";"5600";;"1";"360";"580";"30";"1";"15";"200";"480";"0";"0";"0";"0";"0";"0";"3";"0,5";"False";"0,9659";"0,9753";""
"7803150e-2477-a784-7261-7499d6618def";"Vertipower VPI 10,000TL";"N/A";"10000";"10000";"10200";"10200";;"3";"600";"1000";"32";"1";"16";"400";"800";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,98";"0,972";""
"789aef6e-d3ff-1de3-49f9-7baa85506eeb";"Vertipower VPI 12,000TL";"N/A";"12000";"12000";"12250";"12250";;"3";"720";"1000";"34";"1";"17";"400";"800";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,98";"0,972";""
"0fd979e6-b313-41d5-8f83-483de36c39bb";"Vertipower VPI 1500TL";"N/A";"1600";"1650";"1800";"1800";;"1";"180";"450";"10";"1";"10";"120";"450";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,978";"0,97";""
"81cfcf24-354b-124f-e0b6-f509272ce8dd";"Vertipower VPI 18,000TL";"N/A";"18000";"18000";"18000";"18400";;"3";"720";"1000";"44";"1";"22";"400";"800";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,98";"0,972";""
"4e105eed-4443-df62-1b2f-c3c68143823d";"Vertipower VPI 20,000TL";"N/A";"19500";"19500";"20000";"20000";;"3";"720";"1000";"50";"1";"25";"400";"800";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,98";"0,972";""
"32fc61bb-4745-c425-7325-7e5fbca92820";"Vertipower VPI 2000TL";"N/A";"2000";"2000";"2300";"2300";;"1";"240";"500";"12";"1";"12";"120";"450";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,978";"0,97";""
"9e5f98f4-f40a-71b5-3c95-c7fd246e1842";"Vertipower VPI 3000TL";"N/A";"3000";"3000";"3200";"3200";;"1";"360";"500";"15";"1";"15";"120";"450";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,978";"0,97";""
"9cbad23b-66b4-476d-f2a2-1a4438832d52";"Vertipower VPI 6000TL";"N/A";"6000";"6000";"10000";"10200";;"3";"720";"1000";"30";"1";"15";"400";"800";"0";"0";"0";"0";"0";"0";"5";"0,5";"False";"0,98";"0,972";""
"f140caf2-b8cc-4be1-a3c0-900a2638c0e8";"Verto 15.0 ";"N/A";"15000";"15000";"15000";"22500";"230";"3";"600";"1000";"75";"3";"28";"150";"870";"28";"150";"870";"28";"150";"870";"12";"12";"False";"0,9846";"0,985";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"bc924884-1af0-4a2e-8516-7aa4601a30a2";"Verto 15.0 208 - 240";"N/A";"15000";"15000";"15200";"22500";"208";"3";"360";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9745";"0,9743";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"62fc91db-f6c9-4264-9779-a960b46a78f4";"Verto 15.0 Plus ";"N/A";"15000";"15000";"15000";"22500";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9837";"0,9831";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"015d837d-83e0-4698-a3fd-2c3c25f298ec";"Verto 17.5";"N/A";"17500";"17500";"17500";"26250";"230";"3";"600";"1000";"75";"3";"28";"150";"870";"28";"150";"870";"28";"150";"870";"12";"12";"False";"0,9839";"0,9855";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"b5943db4-b54b-477e-b23f-05b56105f6d2";"Verto 17.5 Plus ";"N/A";"17500";"17500";"17500";"26250";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9837";"0,983";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"e1f41e44-23c9-4925-8f7c-d4a4a9e88ccc";"Verto 18.0 208 - 240";"N/A";"18000";"18000";"18300";"27000";"208";"3";"360";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9581";"0,9642";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"3b1800c6-57db-4fec-88bd-b33fa4df0c23";"Verto 20.0";"N/A";"20000";"20000";"20000";"30000";"230";"3";"600";"1000";"75";"3";"28";"150";"870";"28";"150";"870";"28";"150";"870";"12";"12";"False";"0,9834";"0,9856";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"d7236534-4395-427d-8fb5-db30989afffc";"Verto 20.0 Plus ";"N/A";"20000";"20000";"20000";"30000";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9837";"0,9831";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"e5a55ef1-76cc-4f8f-ad4e-07f5511a2c69";"Verto 24.0";"N/A";"24000";"24000";"24000";"36000";"230";"3";"600";"1000";"75";"3";"28";"150";"870";"28";"150";"870";"28";"150";"870";"12";"12";"False";"0,9822";"0,9852";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"f8bb5e82-f6a6-4115-a363-3bbbc4aa63dc";"Verto 25.0";"N/A";"25000";"25000";"25400";"37500";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9837";"0,9832";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"080a9de2-4d36-48d0-8d7b-dbc3af47dc59";"Verto 25.0 400";"N/A";"25000";"25000";"25000";"37500";"230";"3";"600";"1000";"75";"3";"28";"150";"870";"28";"150";"870";"28";"150";"870";"12";"12";"False";"0,9821";"0,9851";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"937d4910-4956-4392-9ac0-47ec96d9ca12";"Verto 25.0 Plus ";"N/A";"25000";"25000";"25000";"37500";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9795";"0,9816";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"996706eb-9830-4162-a6a0-6623ef382809";"Verto 27.0 ";"N/A";"27000";"27000";"27400";"40500";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9775";"0,9803";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"99290389-38b0-4125-bfcc-7abcf200b1fe";"Verto 30.0";"N/A";"30000";"30000";"30500";"45000";"230";"3";"600";"1000";"112";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,977";"0,9802";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"301b69e6-03ca-41e6-b0e9-907f2e78f4ec";"Verto 30.0 Plus ";"N/A";"30000";"30000";"30000";"45000";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9837";"0,9831";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"529e1314-52d2-408b-a489-9f8788e3cd22";"Verto 33.3";"N/A";"33300";"33300";"33300";"50000";"230";"3";"600";"1000";"112";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9758";"0,9798";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"ff8261c2-70d1-45c8-a585-05d3a447f0d9";"Verto 33.3 Plus ";"N/A";"33000";"33000";"33000";"50000";"230";"3";"600";"1000";"84";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,9837";"0,9831";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"045577e1-b661-443c-bcae-9c1cc784709d";"Verto 36.0 480";"N/A";"36000";"36000";"36500";"50000";"277";"3";"720";"1000";"112";"1";"28";"150";"870";"0";"0";"0";"0";"0";"0";"16";"16";"False";"0,977";"0,98";"Please refer to your local regulations and requirements to determine whether the short circuit configuration limit should be enabled (Calculation of Isc max), and proceed accordingly in the software."
"daeb7f1f-14d6-47e6-8532-228389b3d532";"VIC-ZEROGRID 9.0 ESS EDC System";"N/A";"7800";"9000";"5600";"5800";"230";"3";"210";"240";"25";"1";"25";"60";"240";"0";"0";"0";"0";"0";"0";"25";"25";"True";"0,967";"0,955";"1. Energie-System, als USV, Dauerleistung 9 kVA , Spitzenleistung 18 kVA. 2. Laderegler Victron SmartSolar MPPT 250/100 - Ladeleistung: 5,8 kW - PV-Leistung: max. 5,8 kWp"
"4d7f3092-7eca-d16e-3a3f-703a5113b014";"VIS 1000";"N/A";"1000000";"1000000";"1100000";"1200000";;"3";"540";"1000";"1980";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"440";"440";"True";"0,9771";"0,9811";""
"a4bb7c71-bad1-e4e6-f05d-36da2b861a1c";"VIS 1050";"N/A";"1050000";"1050000";"1155000";"1200000";;"3";"600";"1000";"1950";"1";"650";"580";"800";"0";"0";"0";"0";"0";"0";"330";"330";"True";"0,977";"0,983";""
"9b223bfd-413f-139a-75b8-ecaf19e28b8e";"VIS 1100";"N/A";"1100000";"1100000";"1210000";"1320000";;"3";"540";"1000";"2170";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"440";"440";"True";"0,9766";"0,9811";""
"257146a7-9d41-7f19-72a1-9e00cf3b5a41";"VIS 1200";"N/A";"1200000";"1200000";"1320000";"1440000";;"3";"540";"1000";"2360";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"440";"440";"True";"0,9761";"0,9811";""
"69e75072-0b9f-f502-eb08-623d585fb6aa";"VIS 1400";"N/A";"1400000";"1400000";"1540000";"1600000";;"3";"600";"1000";"2600";"1";"650";"580";"800";"0";"0";"0";"0";"0";"0";"440";"440";"True";"0,977";"0,983";""
"5201ab4a-434a-41c6-873f-c5c6520a30d9";"VIS 400";"N/A";"400000";"400000";"440000";"480000";;"3";"540";"1000";"800";"1";"400";"530";"800";"0";"0";"0";"0";"0";"0";"220";"220";"True";"0,9781";"0,9811";""
"e19dc912-30f7-12ee-27b4-55b259758415";"VIS 500";"N/A";"500000";"500000";"550000";"600000";;"3";"540";"1000";"990";"1";"480";"530";"800";"0";"0";"0";"0";"0";"0";"220";"220";"True";"0,9771";"0,9811";""
"72492a9b-aa07-4a98-a9d3-edfb41550c1b";"VIS 540 (S)";"N/A";"540000";"540000";"600000";"650000";;"3";"540";"965";"1132";"1";"566";"530";"780";"0";"0";"0";"0";"0";"0";"200";"200";"True";"0,9655";"0,9753";""
"42039d78-2ede-e260-438a-59b131cf7377";"VIS 600";"N/A";"600000";"600000";"660000";"720000";;"3";"540";"1000";"1180";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"220";"220";"True";"0,9761";"0,9811";""
"006a6abf-394a-7060-8fb3-94de1cd42dda";"VIS 700";"N/A";"700000";"700000";"770000";"840000";;"3";"540";"1000";"1390";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"330";"330";"True";"0,9775";"0,9811";""
"b6d9b36e-8f5e-960b-62ff-52f2342c9aa8";"VIS 800";"N/A";"800000";"800000";"880000";"960000";;"3";"540";"1000";"1580";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"330";"330";"True";"0,9768";"0,9811";""
"c5352ac7-ff83-4218-e0de-8ba282824f5a";"VIS 900";"N/A";"900000";"900000";"990000";"1080000";;"3";"540";"1000";"1770";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"330";"330";"True";"0,9761";"0,9811";""
"c17f16b8-84bf-4b31-aeef-7a63db07d705";"Vitocharge VX3, Typ 4.6A (PV+BAT)";"N/A";"4600";"4600";"4740";"7000";"230";"1";"400";"750";"26";"1";"13";"75";"600";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,958";"0,971";"PV+BAT = Anwendung als Hybrid-Wechselrichter mit Batteriesystemen Vitocharge VX3, Typ 4.6A5 / 4.6A10 / 4.6A15"
"d6ec0c6e-b5ab-4886-84ee-2826d04ad113";"Vitocharge VX3, Typ 4.6C (PV only, kaskadierbar)";"N/A";"4600";"4600";"4740";"7000";"230";"1";"400";"750";"26";"2";"13";"75";"600";"20";"75";"600";"0";"0";"0";"10";"10";"False";"0,958";"0,971";"Typ C = als Kaskade im Verbund mit anderen Typ C Wechselrichtern einsetzbar. PV only = Anwendung als reiner PV Wechselrichter, ohne Anbindung eines Batteriesystems, dafür mit drittem PV Eingang"
"5a108dca-1c71-41b2-a732-48519d278ed8";"Vitocharge VX3, Typ 4.6C (PV+BAT, kaskadierbar)";"N/A";"4600";"4600";"4740";"7000";"230";"1";"400";"750";"26";"1";"13";"75";"600";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,958";"0,971";"Typ C = als Kaskade im Verbund mit anderen Typ C Wechselrichtern einsetzbar. PV+BAT = Anwendung als Hybrid-Wechselrichter mit Batteriesystemen Vitocharge VX3, Typ 4.6C5 / 4.6C10 / 4.6C15"
"0f30e769-9e2c-4ad6-95dd-12f4508178db";"Vitocharge VX3, Typ 6.0A (PV+BAT)";"N/A";"6000";"6000";"6200";"9000";"230";"3";"640";"1000";"26";"1";"13";"85";"850";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,972";"0,959";"PV+BAT = Anwendung als Hybrid-Wechselrichter in Batteriesystemen Vitocharge VX3, Typ 6.0A5 / 6.0A10 / 6.0A15"
"a4e50ce7-eac5-4eca-9b9e-b36f2539c675";"Vitocharge VX3, Typ 6.0B (PV+BAT, kaskadierbar)";"N/A";"6000";"6000";"6200";"9000";"230";"3";"640";"1000";"26";"1";"13";"85";"850";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,972";"0,959";"Typ B = als Kaskade im Verbund mit anderen Typ B Wechselrichtern einsetzbar. PV+BAT = Anwendung als Hybrid-Wechselrichter in Batteriesystemen Vitocharge VX3, Typ 6.0A5 / 6.0A10 / 6.0A15"
"8794c983-2e93-4ec1-afa6-d35a22031a2f";"Vitocharge VX3, Typ 6.0C (PV only, kaskadierbar)";"N/A";"6000";"6000";"6200";"9000";"230";"3";"640";"1000";"26";"2";"13";"85";"850";"20";"85";"850";"0";"0";"0";"15";"15";"False";"0,972";"0,959";"Typ C = als Kaskade im Verbund mit anderen Typ C Wechselrichtern einsetzbar. PV only = Anwendung als reiner PV Wechselrichter, ohne Anbindung eines Batteriesystems, dafür mit drittem PV Eingang"
"7bfa3e1d-c10c-43ef-9ddc-65527cd67e92";"Vitocharge VX3, Typ 6.0C (PV+BAT, kaskadierbar)";"N/A";"6000";"6000";"6200";"9000";"230";"3";"640";"1000";"26";"1";"13";"85";"850";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,972";"0,959";"Typ C = als Kaskade im Verbund mit anderen Typ C Wechselrichtern einsetzbar. PV+BAT = Anwendung als Hybrid-Wechselrichter in Batteriesystemen Vitocharge VX3, Typ 6.0C5 / 6.0C10 / 6.0C15"
"8bb2391b-0deb-4d70-8d41-dcaed9f64d52";"Vitocharge VX3, Typ 8.0A (PV+BAT)";"N/A";"8000";"8000";"8200";"12000";"230";"3";"640";"1000";"26";"1";"13";"85";"850";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,973";"0,968";"PV+BAT = Anwendung als Hybrid-Wechselrichter in Batteriesystemen Vitocharge VX3, Typ 8.0A5 / 8.0A10 / 8.0A15"
"5742a783-b7ee-4caa-b1a8-10660ad1c376";"Vitocharge VX3, Typ 8.0B (PV+BAT, kaskadierbar)";"N/A";"8000";"8000";"8200";"12000";"230";"3";"640";"1000";"26";"1";"13";"85";"850";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,973";"0,968";"Typ B = als Kaskade im Verbund mit anderen Typ B Wechselrichtern einsetzbar. PV+BAT = Anwendung als Hybrid-Wechselrichter in Batteriesystemen Vitocharge VX3, Typ 8.0A5 / 8.0A10 / 8.0A15"
"c4bffde4-b20b-4afb-b3b8-054de045bbea";"Vitocharge VX3, Typ 8.0C (PV only, kaskadierbar)";"N/A";"8000";"8000";"8200";"12000";"230";"3";"640";"1000";"26";"2";"13";"85";"850";"20";"85";"850";"0";"0";"0";"15";"15";"False";"0,973";"0,968";"Typ C = als Kaskade im Verbund mit anderen Typ C Wechselrichtern einsetzbar. PV only = Anwendung als reiner PV Wechselrichter, ohne Anbindung eines Batteriesystems, dafür mit drittem PV Eingang"
"a27f3d25-72c8-4bad-af57-12b38fcd1958";"Vitocharge VX3, Typ 8.0C (PV+BAT, kaskadierbar)";"N/A";"8000";"8000";"8200";"12000";"230";"3";"640";"1000";"26";"1";"13";"85";"850";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,973";"0,968";"Typ C = als Kaskade im Verbund mit anderen Typ C Wechselrichtern einsetzbar. PV+BAT = Anwendung als Hybrid-Wechselrichter in Batteriesystemen Vitocharge VX3, Typ 8.0C5 / 8.0C10 / 8.0C15"
"375a063f-41fc-492d-8f25-b5165280156f";"Voltwerk VC 200";"N/A";"200000";"200000";"220000";"260000";;"3";"540";"1000";"400";"1";"400";"530";"800";"0";"0";"0";"0";"0";"0";"100";"100";"False";"0,987";"0,987";""
"1d191360-3cb5-1f18-43a0-3bc401954c7d";"Voltwerk VC 250";"N/A";"250000";"250000";"280000";"300000";;"3";"470";"1000";"590";"1";"590";"450";"800";"0";"0";"0";"0";"0";"0";"100";"100";"True";"0,969";"0,978";""
"67271642-1c3e-43fe-ba0d-67f2ac9edee3";"Voltwerk VC 300";"N/A";"300000";"300000";"330000";"360000";;"3";"540";"1000";"590";"1";"590";"530";"800";"0";"0";"0";"0";"0";"0";"100";"100";"False";"0,985";"0,987";""
"8877f2d5-cabc-6ca1-81bc-158c03a07bf7";"Voltwerk VC 350";"N/A";"350000";"350000";"385000";"400000";;"3";"600";"1000";"650";"1";"650";"580";"800";"0";"0";"0";"0";"0";"0";"100";"100";"False";"0,985";"0,987";""
"fbdd830e-9f01-4149-8e77-b9d45ea5b6f0";"Voltwerk VC WL 110";"N/A";"100000";"100000";"110000";"120000";;"3";"510";"965";"223";"1";"223";"493";"780";"0";"0";"0";"0";"0";"0";"55";"55";"True";"0,97";"0,975";""
"2376c7dd-cfd8-4701-b118-ea479ba4b17d";"Voltwerk VC WL 280";"N/A";"250000";"250000";"280000";"300000";;"3";"510";"965";"568";"1";"568";"493";"780";"0";"0";"0";"0";"0";"0";"60";"60";"True";"0,9623";"0,972";""
"6a07f997-da9e-4d1f-8a0e-304fe3172472";"Voltwerk VC WL 300";"N/A";"270000";"270000";"300000";"324000";;"3";"540";"965";"566";"1";"566";"530";"780";"0";"0";"0";"0";"0";"0";"60";"60";"False";"0,976";"0,9845";""
"c6541b48-5dcf-4658-af64-16228828e3b6";"Voltwerk VC WL 60";"N/A";"54000";"54000";"60000";"95160";;"3";"530";"965";"122";"1";"122";"493";"780";"0";"0";"0";"0";"0";"0";"43";"43";"True";"0,941";"0,951";""
"64a39bd7-0179-4f19-9a65-ee242acc8f85";"Voltwerk VS 11";"N/A";"11000";"11000";"12000";"13500";;"3";"700";"1000";"30";"1";"30";"400";"800";"0";"0";"0";"0";"0";"0";"0,6";"0,6";"False";"0,98";"0,977";""
